Assembly	contigs (>= 0 bp)	contigs (>= 1000 bp)	contigs (>= 5000 bp)	contigs (>= 10000 bp)	contigs (>= 25000 bp)	contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N90	NG90	auN	auNG	L50	LG50	L90	LG90	misassemblies	misassembled contigs	Misassembled contigs length	local misassemblies	scaffold gap ext. mis.	scaffold gap loc. mis.	unaligned mis. contigs	unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	N's per 100 kbp	mismatches per 100 kbp	indels per 100 kbp	genomic features	Largest alignment	Total aligned length	NA50	NGA50	NA90	NGA90	auNA	auNGA	LA50	LGA50	LA90	LGA90
ERR3684521_contigs	498	74	11	10	8	5	1365394	1224721	1116197	1108463	1077544	953344	162	299608	1281961	1139457	52.40	52.78	150884	299141	1982	43425	179388.2	201823.1	3	2	25	7	0	0	0	1	0	0	2	134 + 6 part	151046	98.914	1.002	0.00	22.51	12.41	1040 + 12 part	299320	1128425	150884	299141	-	43425	179065.0	201459.4	3	2	-	7
ERR3684522_contigs	116	26	17	16	13	10	1163117	1129393	1111955	1104324	1054308	930193	47	201662	1144030	1139457	52.73	52.78	92636	92636	36135	36135	95026.5	95407.9	5	5	13	13	1	1	17078	1	0	0	0	20 + 1 part	16686	98.826	1.001	0.00	7.72	12.24	1033 + 20 part	201662	1127018	92636	92636	36135	36135	94908.2	95289.1	5	5	13	13
ERR3684523_contigs	281	41	24	22	16	5	1218604	1139862	1110646	1097602	1004714	618964	92	201186	1175633	1139457	52.72	52.78	63289	63289	16059	21797	95521.9	98554.6	5	5	19	17	1	1	25035	1	0	0	0	52 + 2 part	45199	98.835	1.003	0.00	10.19	11.78	1027 + 27 part	201089	1128716	63289	63289	16059	19727	95382.3	98410.6	5	5	19	18
ERR3684524_contigs	80	16	8	8	7	4	1156664	1130136	1116713	1116713	1099946	975753	35	598806	1143551	1139457	52.71	52.78	598806	598806	43425	43425	363840.6	365147.9	1	1	6	6	0	0	0	2	0	0	0	18 + 0 part	15213	98.903	1.001	0.00	8.60	12.42	1041 + 11 part	598527	1127291	598527	598527	43425	43425	363525.2	364831.3	1	1	6	6
ERR3684525_contigs	251	49	34	25	18	8	1180484	1128165	1100142	1035264	937711	592572	70	148080	1142568	1139457	52.78	52.78	53248	53248	10410	10410	57022.4	57178.1	8	8	25	25	0	0	0	1	0	0	0	20 + 0 part	15145	98.816	1.001	0.00	9.14	12.60	1014 + 40 part	148080	1127097	53248	53248	10410	10410	57008.7	57164.3	8	8	25	25
ERR3684526_contigs	194	35	22	18	13	8	1177592	1138208	1111409	1083027	1001492	782807	48	149637	1147551	1139457	52.75	52.78	91470	91470	20504	20504	83885.4	84481.2	5	5	15	15	0	0	0	1	0	0	0	15 + 1 part	19522	98.893	1.001	0.00	9.14	12.06	1027 + 21 part	149637	1127266	91458	91458	20504	20504	83847.1	84442.7	5	5	15	15
ERR3684527_contigs	641	359	35	2	0	0	1111683	971932	231325	24753	0	0	502	14216	1077108	1139457	52.78	52.78	2836	2670	1023	756	3471.3	3281.4	119	131	357	420	1	1	5207	0	0	0	0	8 + 1 part	5219	93.652	1.004	0.00	41.75	12.33	618 + 423 part	14216	1070655	2808	2664	1011	749	3443.4	3255.0	120	132	360	424
ERR3684528_contigs	227	33	15	14	11	6	1188483	1137454	1103004	1095503	1041246	850466	60	297819	1155514	1139457	52.68	52.78	152845	152845	28886	28886	144958.8	147001.6	3	3	11	11	0	0	0	1	0	0	1	30 + 1 part	27535	98.829	1.001	0.00	14.28	12.16	1034 + 19 part	297819	1127094	152844	152844	28886	28886	144928.7	146971.0	3	3	11	11
ERR3684529_contigs	807	387	18	0	0	0	1092107	842491	110959	0	0	0	664	8845	1038890	1139457	52.75	52.78	2041	1842	734	526	2466.1	2248.5	162	188	494	638	0	0	0	0	0	0	0	24 + 1 part	18443	89.171	1.004	0.00	61.20	14.81	503 + 523 part	8845	1019604	2041	1842	714	-	2447.1	2231.2	162	188	499	-
ERR3684530_contigs	265	66	6	6	5	3	1298446	1211022	1116027	1116027	1099271	1011258	140	598739	1259402	1139457	52.47	52.78	335431	598739	2215	44588	382163.7	422392.2	2	1	13	4	0	0	0	2	0	0	1	119 + 6 part	131155	98.920	1.000	0.00	8.43	12.51	1043 + 9 part	598462	1127050	335431	598462	-	44588	381750.3	421935.2	2	1	-	4
ERR3684531_contigs	81	20	15	15	13	8	1148508	1125052	1116400	1116400	1082029	898400	37	197763	1136481	1139457	52.74	52.78	92405	92405	34712	34712	105834.2	105557.8	5	5	12	12	0	0	0	3	0	0	0	12 + 0 part	8049	98.866	1.001	0.00	8.43	12.24	1035 + 14 part	197249	1127187	92405	92405	34712	34712	105640.4	105364.5	5	5	12	12
ERR3684532_contigs	714	350	29	1	0	0	1097892	889865	194089	17318	0	0	569	17318	1050302	1139457	52.73	52.78	2530	2337	859	579	3247.6	2993.5	125	144	410	523	0	0	0	0	0	0	1	15 + 0 part	13295	90.542	1.004	0.00	44.31	14.00	573 + 468 part	17318	1035866	2496	2318	838	536	3224.3	2972.0	126	144	415	534
ERR3684533_contigs	66	14	8	8	7	4	1148403	1127223	1116637	1116637	1099870	975762	27	598746	1136574	1139457	52.73	52.78	598746	598746	43425	43425	366005.7	365079.7	1	1	6	6	0	0	0	1	0	0	0	11 + 0 part	9009	98.878	1.001	0.00	15.61	12.51	1043 + 10 part	598662	1127139	598662	598662	43425	43425	365899.5	364973.7	1	1	6	6
ERR3684534_contigs	155	17	12	12	10	5	1158913	1124684	1116290	1116290	1088655	897018	29	316120	1133199	1139457	52.71	52.78	271915	271915	37412	36132	195085.1	194013.7	2	2	8	9	0	0	0	2	0	0	0	9 + 0 part	6200	98.804	1.001	0.00	7.37	12.16	1038 + 11 part	315829	1126382	271915	271915	37412	36132	194909.2	193838.7	2	2	8	9
ERR3684535_contigs	47	14	8	8	7	5	1138091	1125732	1116070	1116070	1099315	1011343	24	299626	1132558	1139457	52.73	52.78	299186	299186	44547	44547	219928.5	218596.9	2	2	6	6	0	0	0	1	0	0	0	7 + 0 part	4674	98.919	1.001	0.00	7.81	12.33	1045 + 10 part	299498	1127430	299186	299186	44547	44547	219848.2	218517.1	2	2	6	6
ERR3684536_contigs	1184	392	22	0	0	0	1237698	932358	140086	0	0	0	659	9145	1121369	1139457	52.82	52.78	2271	2245	771	733	2752.3	2708.6	154	158	479	501	1	1	3999	1	0	0	0	72 + 3 part	61899	92.437	1.005	0.00	38.73	12.47	548 + 484 part	9145	1058550	2271	2243	665	602	2686.8	2644.1	154	159	500	525
ERR3684537_contigs	351	46	19	18	9	6	1252361	1154718	1113804	1104391	949712	840284	112	459678	1198157	1139457	52.63	52.78	77099	77099	14452	17444	207028.4	217693.6	3	3	16	13	0	0	0	2	0	0	0	78 + 5 part	69369	98.858	1.001	0.00	8.51	11.44	1031 + 20 part	459393	1127635	77099	77099	14452	17444	206739.1	217389.4	3	3	16	13
ERR3684538_contigs	467	91	31	25	16	7	1325269	1202802	1097585	1058424	918458	630379	173	153469	1256352	1139457	52.52	52.78	63856	63856	2039	11925	60910.5	67159.2	7	7	42	23	0	0	0	1	0	0	1	120 + 8 part	127740	98.859	1.002	0.00	11.70	12.14	1018 + 36 part	153469	1128280	63856	63856	-	11924	60769.4	67003.7	7	7	-	23
ERR3684539_contigs	632	170	77	33	5	1	1287991	1134890	912214	589400	187521	73847	269	73847	1202148	1139457	52.70	52.78	9972	10744	1859	2865	14822.0	15637.5	35	32	132	108	0	0	0	1	0	0	2	89 + 6 part	76739	98.337	1.004	0.00	12.46	11.03	903 + 149 part	73846	1123982	9972	10744	1859	2865	14757.9	15569.8	35	32	132	108
ERR3684540_contigs	174	35	25	21	16	7	1166049	1130415	1111213	1079901	975098	673733	49	186453	1141044	1139457	52.72	52.78	53211	53211	22988	22988	83297.1	83413.1	6	6	19	19	0	0	0	1	0	0	0	11 + 1 part	13093	98.832	1.001	0.00	15.35	11.80	1022 + 29 part	186453	1127213	53211	53211	22988	22988	83243.1	83359.1	6	6	19	19
ERR3684541_contigs	1128	241	1	0	0	0	848579	355817	7359	0	0	0	739	7359	704099	1139457	53.08	52.78	1003	658	587	-	1238.7	765.5	238	507	610	-	0	0	0	1	0	0	0	3 + 0 part	2043	61.363	1.003	0.00	61.31	14.12	207 + 683 part	7359	701335	1002	658	584	-	1234.8	763.0	238	507	611	-
ERR3684542_contigs	404	76	17	16	12	6	1327219	1210777	1115729	1110075	1057570	838449	144	299635	1256132	1139457	52.56	52.78	100592	123637	2364	27196	128239.5	141370.6	4	3	23	11	0	0	0	1	0	0	0	110 + 8 part	127792	98.863	1.001	0.00	17.65	12.42	1035 + 18 part	299551	1127471	100592	123637	-	27196	128046.2	141157.5	4	3	-	11
ERR3684543_contigs	757	351	45	10	4	0	1313320	1093260	436710	206345	118975	0	550	34384	1231832	1139457	52.57	52.78	3221	3799	945	1310	6799.2	7350.4	89	76	367	292	2	1	7621	0	0	0	1	153 + 4 part	144626	94.944	1.004	0.00	16.21	11.06	687 + 354 part	34384	1085425	3205	3766	-	962	6630.7	7168.3	90	77	-	313
ERR3684544_contigs	503	208	83	28	2	0	1217167	1127533	801902	403126	63203	0	263	35048	1165788	1139457	52.64	52.78	7680	8328	2063	2395	9213.7	9426.6	49	47	157	146	0	0	0	0	0	0	1	47 + 3 part	46085	97.862	1.003	0.00	12.88	10.55	867 + 183 part	35048	1118244	7680	8328	2060	2386	9167.2	9379.1	49	47	157	146
ERR3684545_contigs	1096	317	1	0	0	0	939702	496102	7670	0	0	0	787	7670	832028	1139457	52.80	52.78	1129	876	620	-	1382.4	1009.4	242	396	639	-	1	1	2381	0	0	0	0	2 + 0 part	1262	72.593	1.003	0.00	43.88	11.57	273 + 673 part	7670	829624	1127	872	618	-	1377.3	1005.7	243	397	641	-
ERR3684546_contigs	1142	142	0	0	0	0	728809	191567	0	0	0	0	670	3856	554255	1139457	53.57	52.78	825	-	554	-	973.2	473.4	237	-	565	-	2	2	2130	0	0	0	0	13 + 0 part	11813	47.393	1.002	0.00	80.25	11.09	131 + 647 part	3856	540805	811	-	540	-	943.0	458.7	242	-	577	-
ERR3684547_contigs	1226	143	61	38	13	2	1489078	1206060	1045641	879473	479308	125087	275	70026	1294053	1139457	52.40	52.78	18633	21192	1452	5625	21708.6	24653.9	21	17	109	58	0	0	0	1	0	0	0	170 + 5 part	166079	98.668	1.002	0.00	12.79	11.63	964 + 85 part	70020	1126162	18633	21192	-	5625	21534.0	24455.7	21	17	-	58
ERR3684548_contigs	55	10	6	6	5	4	1147039	1131866	1126467	1126467	1109713	1073578	18	598797	1137752	1139457	52.72	52.78	598797	598797	126680	126680	383909.4	383334.9	1	1	4	4	0	0	0	1	0	0	0	6 + 0 part	5543	99.306	1.001	0.00	16.08	12.72	1049 + 10 part	598707	1131752	598707	598707	126680	126680	383786.7	383212.4	1	1	4	4
ERR3684549_contigs	556	329	52	7	0	0	1156756	1038050	394456	85544	0	0	450	13761	1125236	1139457	52.86	52.78	3651	3577	1120	1064	4561.2	4504.3	92	93	306	317	0	0	0	0	0	0	0	35 + 2 part	34284	95.172	1.005	0.00	46.27	13.95	695 + 350 part	13761	1089254	3651	3577	1046	960	4524.2	4467.8	92	93	310	323
ERR3684550_contigs	161	49	33	31	21	7	1173229	1134867	1103867	1089583	937482	451572	73	86274	1152025	1139457	52.67	52.78	41548	41548	12677	13991	43833.6	44317.1	10	10	27	26	0	0	0	1	0	0	0	25 + 1 part	24755	98.796	1.001	0.00	8.17	12.16	1014 + 34 part	86274	1126541	41548	41548	12672	13991	43771.9	44254.6	10	10	27	26
ERR3684551_contigs	146	22	11	11	9	6	1184314	1132409	1116120	1116120	1075542	951394	62	299185	1159826	1139457	52.79	52.78	150857	150857	36135	43425	163116.6	166032.5	3	3	9	8	0	0	0	1	0	0	0	38 + 1 part	30211	98.878	1.001	0.00	8.16	11.80	1037 + 12 part	299185	1127211	150209	150209	36135	43425	162915.2	165827.5	3	3	9	8
ERR3684552_contigs	170	34	20	18	15	6	1174139	1135735	1105082	1090113	1043662	691880	53	210749	1149503	1139457	52.70	52.78	92479	92479	30286	30286	100649.7	101537.1	4	4	15	15	0	0	0	3	0	0	0	19 + 1 part	20569	98.895	1.001	0.00	8.25	12.06	1025 + 24 part	210749	1127613	92479	92479	30286	30286	100468.3	101354.1	4	4	15	15
ERR3684553_contigs	306	32	20	17	14	7	1194268	1132573	1112172	1094973	1041960	766328	53	196290	1147280	1139457	52.72	52.78	83686	83686	32249	32249	96126.5	96786.5	5	5	14	14	0	0	0	1	0	0	0	23 + 0 part	19599	98.802	1.001	0.00	7.90	12.08	1028 + 22 part	196290	1126174	83686	83686	32249	32249	95991.9	96650.9	5	5	14	14
ERR3684554_contigs	1058	57	0	0	0	0	565710	74737	0	0	0	0	501	2322	372365	1139457	53.14	52.78	724	-	539	-	834.7	272.8	192	-	430	-	2	2	2634	0	0	0	0	17 + 0 part	13126	31.437	1.002	0.00	58.26	15.61	88 + 492 part	2322	358747	718	-	521	-	797.7	260.7	195	-	439	-
ERR3684555_contigs	304	133	70	41	4	1	1179391	1116124	964770	749208	154605	60179	173	60179	1145433	1139457	52.76	52.78	14511	14511	3503	3565	16413.8	16499.9	27	27	86	85	0	0	0	1	0	0	0	23 + 1 part	19544	98.425	1.003	0.00	13.88	12.72	926 + 127 part	60179	1124288	14505	14505	3225	3565	16390.9	16476.8	27	27	87	85
ERR3684556_contigs	55	13	9	9	8	5	1138474	1124067	1116431	1116431	1099678	975459	19	299619	1128704	1139457	52.75	52.78	299185	299185	44616	43425	209674.9	207696.2	2	2	6	7	0	0	0	2	0	0	0	2 + 0 part	1207	98.867	1.000	0.00	6.92	12.16	1039 + 10 part	299185	1126622	299070	299070	44616	43425	209373.5	207397.6	2	2	6	7
ERR3684557_contigs	363	65	44	32	14	5	1199151	1128685	1079410	987173	701993	373501	98	136112	1149896	1139457	52.74	52.78	35214	35214	8322	8532	44403.4	44810.2	10	10	38	37	0	0	0	1	0	0	0	28 + 0 part	20203	98.820	1.002	0.00	10.02	12.15	1002 + 54 part	136112	1127758	35214	35214	8322	8532	44380.0	44786.6	10	10	38	37
ERR3684558_contigs	81	21	8	8	7	4	1159893	1135305	1111930	1111930	1099650	975603	40	598809	1148063	1139457	52.73	52.78	598809	598809	43425	43425	362246.4	364982.3	1	1	6	6	0	0	0	2	0	0	0	23 + 0 part	20551	98.866	1.001	0.00	7.10	11.98	1040 + 11 part	598545	1126922	598545	598545	43425	43425	361949.1	364682.8	1	1	6	6
ERR3684559_contigs	1187	225	1	0	0	0	867054	329599	5833	0	0	0	796	5833	724809	1139457	52.74	52.78	934	660	572	-	1139.8	725.0	259	526	661	-	1	1	1978	2	0	0	0	10 + 0 part	6625	62.709	1.003	0.00	49.81	13.12	204 + 680 part	5833	716678	932	656	563	-	1127.3	717.1	260	529	665	-
ERR3684560_contigs	109	18	12	12	10	7	1147848	1125348	1113830	1113830	1080169	958603	24	320529	1130259	1139457	52.74	52.78	149963	149963	43425	43425	165757.7	164419.7	3	3	9	9	0	0	0	1	0	0	0	2 + 0 part	1988	98.914	1.001	0.00	13.57	12.50	1040 + 13 part	320451	1127867	149963	149963	43425	43425	165701.9	164364.3	3	3	9	9
ERR3684561_contigs	1007	397	9	0	0	0	1101006	754889	55944	0	0	0	766	8886	1021597	1139457	52.59	52.78	1575	1413	697	-	2018.1	1809.3	201	241	594	-	0	0	0	2	0	0	0	56 + 1 part	56720	84.125	1.004	0.00	29.62	12.16	402 + 606 part	8886	962271	1498	1339	595	-	1942.9	1741.9	204	245	629	-
ERR3684562_contigs	1054	78	1	0	0	0	602696	104252	5093	0	0	0	546	5093	415350	1139457	52.94	52.78	747	-	533	-	906.9	330.6	199	-	466	-	4	4	6167	0	0	0	0	9 + 0 part	6376	35.822	1.001	0.00	69.77	14.20	76 + 553 part	5079	408469	736	-	522	-	879.3	320.5	202	-	472	-
ERR3684563_contigs	1122	242	1	0	0	0	858094	357305	6598	0	0	0	774	6598	729496	1139457	52.82	52.78	985	675	579	-	1201.0	768.9	250	501	639	-	4	2	2140	1	0	0	0	3 + 0 part	1733	63.634	1.003	0.00	50.91	13.48	218 + 680 part	6598	726779	981	672	576	-	1193.8	764.3	251	503	642	-
ERR3684564_contigs	125	21	12	12	9	5	1179351	1130755	1116345	1116345	1077608	917876	61	447819	1158535	1139457	52.71	52.78	173003	173003	35627	36092	233898.8	237815.0	2	2	9	8	0	0	0	2	0	0	0	39 + 1 part	30700	98.846	1.001	0.00	7.81	12.34	1037 + 15 part	447537	1126764	173003	173003	35627	36092	233647.9	237559.9	2	2	9	8
ERR3684565_contigs	147	61	39	36	13	8	1156783	1125407	1068084	1045476	693943	537222	82	101983	1140225	1139457	52.73	52.78	37347	37347	10545	10545	42772.9	42801.8	9	9	35	35	0	0	0	2	0	0	0	16 + 0 part	11540	98.835	1.002	0.00	8.69	11.97	1005 + 46 part	101983	1128063	37347	37347	10545	10545	42727.0	42755.8	9	9	35	35
ERR3684566_contigs	158	88	57	36	13	2	1142536	1120439	1028374	878910	552212	154676	99	101451	1128741	1139457	52.75	52.78	22434	22434	5361	5181	30364.4	30078.9	14	14	55	57	0	0	0	2	0	0	0	3 + 0 part	1767	98.602	1.003	0.00	9.15	11.72	969 + 79 part	101451	1126103	22434	22434	5361	5181	30348.4	30063.0	14	14	55	57
ERR3684567_contigs	294	190	77	24	3	0	1151541	1106167	817348	436716	92016	0	228	39995	1134059	1139457	52.71	52.78	8402	7995	2355	2251	11290.9	11237.4	39	40	136	138	0	0	0	1	0	0	0	15 + 0 part	12293	98.137	1.003	0.00	11.59	11.51	865 + 192 part	39995	1121183	8402	7995	2274	2249	11277.9	11224.4	39	40	136	138
ERR3684568_contigs	100	29	19	18	13	9	1149932	1129409	1108767	1102336	1018426	899121	38	145975	1136028	1139457	52.72	52.78	102707	102707	21456	21456	90685.9	90413.0	5	5	14	14	0	0	0	1	0	0	0	9 + 0 part	8501	98.849	1.001	0.00	13.04	12.24	1031 + 22 part	145975	1127129	102707	102707	21456	21456	90658.4	90385.5	5	5	14	14
ERR3684569_contigs	184	68	44	33	19	5	1174055	1132405	1083372	1006242	808126	320294	96	82212	1151378	1139457	52.68	52.78	32457	34200	7400	7937	37164.6	37553.4	12	11	37	36	0	0	0	2	0	0	0	28 + 1 part	24362	98.738	1.001	0.00	9.86	11.99	1002 + 47 part	82212	1125852	32457	34200	7398	7937	37111.2	37499.5	12	11	37	36
ERR3684570_contigs	1022	357	2	0	0	0	1004289	609899	11028	0	0	0	784	5669	914374	1139457	52.84	52.78	1319	1086	645	-	1607.4	1289.9	224	319	624	-	2	2	4425	0	0	0	2	28 + 1 part	26606	77.427	1.005	0.00	77.44	13.66	321 + 654 part	5669	885877	1290	1045	606	-	1568.1	1258.3	226	323	642	-
ERR3684571_contigs	372	192	76	26	5	0	1193609	1128663	830729	454135	167022	0	235	45824	1158975	1139457	52.67	52.78	8909	8935	2146	2516	11953.8	12158.6	40	39	137	130	0	0	0	2	0	0	1	36 + 3 part	41671	97.764	1.003	0.00	13.44	12.18	876 + 174 part	45823	1116455	8909	8935	2123	2516	11897.7	12101.5	40	39	138	130
ERR3684572_contigs	569	131	59	35	12	1	1267084	1150791	978739	802878	421164	64654	184	64654	1187778	1139457	52.76	52.78	18352	19433	2801	3902	20899.9	21786.2	20	19	83	70	0	0	0	2	0	0	0	60 + 4 part	61110	98.648	1.002	0.00	12.88	11.81	947 + 105 part	64654	1125959	18352	19433	2801	3902	20833.6	21717.1	20	19	83	70
ERR3684573_contigs	59	16	9	9	9	5	1136191	1123434	1102906	1102906	1102906	962416	22	311876	1128042	1139457	52.77	52.78	299188	299188	39245	39245	208962.8	206869.4	2	2	7	7	1	1	311876	1	0	0	0	2 + 0 part	1065	98.828	1.001	0.00	7.37	12.51	1040 + 13 part	299709	1126651	299188	299188	39245	39245	202494.5	200465.9	2	2	7	7
ERR3684574_contigs	56	17	13	12	10	7	1137486	1123772	1116547	1106925	1075876	951796	24	530238	1129292	1139457	52.74	52.78	89523	89523	43425	43425	281184.5	278676.0	2	2	9	9	0	0	0	2	0	0	0	2 + 0 part	1479	98.878	1.001	0.00	7.45	12.07	1036 + 15 part	529962	1127211	89523	89523	43425	43425	280914.7	278408.7	2	2	9	9
ERR3684575_contigs	242	41	15	15	11	8	1228250	1154430	1111770	1111770	1037752	917910	87	172932	1186573	1139457	52.69	52.78	104863	104863	18988	36099	102634.0	106877.8	5	5	13	11	0	0	0	1	0	0	0	58 + 4 part	58493	98.906	1.001	0.00	9.13	12.50	1036 + 17 part	172932	1127612	104863	104863	18988	36099	102564.8	106805.8	5	5	13	11
ERR3684576_contigs	190	34	9	9	8	5	1227188	1159209	1115763	1115763	1099563	975473	89	299627	1195576	1139457	52.65	52.78	299187	299187	36076	43425	197988.9	207740.0	2	2	8	7	0	0	0	0	0	0	1	68 + 2 part	67200	98.896	1.001	0.00	14.90	11.62	1041 + 10 part	299261	1127559	299187	299187	36076	43425	197731.1	207469.4	2	2	8	7
ERR3684577_contigs	102	26	8	8	6	4	1177428	1147280	1121219	1121219	1084166	1003502	46	598775	1161590	1139457	52.66	52.78	598775	598775	44588	44588	361168.4	368183.8	1	1	5	5	0	0	0	1	0	0	1	31 + 1 part	34581	98.790	1.001	0.00	16.96	12.79	1042 + 13 part	598691	1125951	598691	598691	44588	44588	361033.2	368046.0	1	1	5	5
ERR3684578_contigs	923	404	4	0	0	0	1038099	744535	23490	0	0	0	722	6835	970677	1139457	52.74	52.78	1658	1401	695	-	1879.3	1600.9	201	256	558	-	1	1	6835	1	0	0	0	6 + 0 part	6454	84.241	1.004	0.00	44.95	12.46	402 + 610 part	6100	963274	1636	1390	680	-	1855.0	1580.3	202	258	564	-
ERR3684579_contigs	872	56	0	0	0	0	475437	73315	0	0	0	0	410	3487	303391	1139457	53.19	52.78	730	-	529	-	860.3	229.1	151	-	351	-	2	2	2029	0	0	0	0	4 + 0 part	2132	26.391	1.001	0.00	59.80	14.62	68 + 431 part	3487	301001	729	-	526	-	850.9	226.6	152	-	353	-
ERR3684580_contigs	70	23	17	17	11	6	1138939	1123368	1107267	1107267	1005828	800258	32	208961	1129824	1139457	52.74	52.78	108298	108298	20752	20752	113164.3	112207.6	4	4	12	12	0	0	0	1	0	0	0	4 + 0 part	2415	98.875	1.001	0.00	13.13	12.42	1033 + 21 part	208961	1127014	108298	108298	20752	20752	113135.1	112178.6	4	4	12	12
ERR3684581_contigs	285	170	77	33	3	0	1163036	1118637	884002	560416	104035	0	205	40564	1142746	1139457	52.75	52.78	9765	9802	2718	2746	12498.5	12534.6	35	34	117	116	1	1	2718	1	0	0	0	21 + 0 part	15832	98.538	1.003	0.00	13.59	11.99	892 + 156 part	40564	1126134	9765	9802	2676	2746	12480.5	12516.5	35	34	117	116
ERR3684582_contigs	52	14	9	9	8	5	1140258	1124546	1115791	1115791	1099036	974799	23	448916	1131104	1139457	52.73	52.78	172320	172320	44617	43425	248554.8	246732.7	2	2	6	7	0	0	0	1	0	0	0	4 + 0 part	3069	98.906	1.001	0.00	12.50	12.24	1042 + 11 part	448845	1127604	172320	172320	44617	43425	248485.1	246663.6	2	2	6	7
ERR3684583_contigs	566	117	52	37	16	2	1341066	1198171	1081492	968278	626836	130925	211	79080	1261162	1139457	52.55	52.78	24731	27708	1868	7818	27327.2	30246.1	17	14	74	44	0	0	0	0	0	0	2	123 + 6 part	129475	98.876	1.003	0.00	6.82	10.53	992 + 62 part	79080	1129641	24731	27708	-	7818	27193.9	30098.4	17	14	-	44
ERR3684584_contigs	311	55	13	12	8	5	1264281	1181442	1114362	1106801	1048234	929634	104	297953	1215216	1139457	52.58	52.78	208936	208936	14829	30608	182824.6	194980.0	3	3	11	8	0	0	0	0	0	0	1	72 + 8 part	87346	98.811	1.001	0.00	12.25	11.27	1038 + 16 part	297953	1126871	208936	208936	14754	30608	182716.4	194864.7	3	3	11	8
ERR3684585_contigs	588	158	63	35	10	1	1307390	1176666	957379	766116	409964	88267	235	88267	1229148	1139457	52.65	52.78	13765	14908	1780	4031	22077.1	23814.9	23	19	108	78	0	0	0	2	0	0	1	99 + 3 part	101157	98.684	1.002	0.00	12.60	12.25	937 + 113 part	88267	1126644	13765	14908	1279	4019	21970.8	23700.2	23	19	111	79
ERR3684586_contigs	899	29	0	0	0	0	414734	39008	0	0	0	0	320	2593	223912	1139457	52.96	52.78	665	-	520	-	794.1	156.0	124	-	276	-	1	1	2593	0	0	0	0	39 + 1 part	36065	16.295	1.003	0.00	55.34	5.91	40 + 314 part	2023	186108	617	-	-	-	594.0	116.7	144	-	-	-
ERR3684587_contigs	312	189	84	29	2	0	1165218	1113725	838626	444739	80707	0	237	43368	1147349	1139457	52.71	52.78	8387	8393	2370	2404	10763.9	10838.5	44	43	140	137	2	2	10456	1	0	0	1	25 + 1 part	22913	98.298	1.003	0.00	15.22	12.11	868 + 180 part	43368	1123454	8387	8393	2337	2404	10708.5	10782.6	44	43	141	138
ERR3684588_contigs	574	148	46	23	12	6	1358953	1213257	1014363	848254	651893	430945	246	120339	1278389	1139457	52.42	52.78	27599	32345	1595	4553	37570.8	42151.7	12	10	99	49	0	0	0	2	0	0	1	139 + 11 part	150907	98.466	1.003	0.00	11.47	12.18	977 + 76 part	120339	1124686	27599	32345	-	4318	37339.1	41891.8	12	10	-	49
ERR3684589_contigs	1408	410	37	6	2	0	1475914	1117182	354508	138403	65023	0	668	33734	1293626	1139457	52.20	52.78	2691	3176	812	1275	5453.4	6191.2	120	94	463	330	0	0	0	0	0	0	2	203 + 5 part	213181	94.125	1.004	0.00	17.46	10.96	655 + 388 part	33734	1076645	2583	3149	-	774	5226.3	5933.4	120	94	-	375
ERR3684590_contigs	919	407	9	0	0	0	1054294	774367	55617	0	0	0	693	8580	980699	1139457	52.73	52.78	1652	1463	739	-	2081.0	1791.1	186	237	533	-	0	0	0	0	0	0	0	7 + 2 part	7751	85.056	1.004	0.00	22.31	11.31	420 + 587 part	8580	972710	1631	1455	729	-	2059.4	1772.4	187	238	537	-
ERR3684591_contigs	1207	331	2	0	0	0	1005800	543078	13684	0	0	0	798	7735	872390	1139457	52.53	52.78	1218	942	614	-	1507.0	1153.8	235	359	642	-	2	2	4988	0	0	0	1	33 + 1 part	32858	73.370	1.003	0.00	46.39	10.97	271 + 669 part	7735	838505	1188	910	573	-	1455.1	1114.1	239	367	666	-
ERR3684592_contigs	333	223	78	22	2	0	1137364	1085024	699339	320708	54940	0	269	29270	1118949	1139457	52.73	52.78	6352	6059	1981	1771	8194.2	8046.8	53	55	170	180	0	0	0	3	0	0	0	5 + 0 part	3395	97.473	1.004	0.00	32.31	12.56	822 + 226 part	29270	1114248	6176	6059	1969	1771	8173.4	8026.3	54	55	171	180
ERR3684593_contigs	529	300	58	11	0	0	1129743	1023093	451462	145218	0	0	403	20587	1100094	1139457	52.82	52.78	4068	3912	1246	979	5229.8	5049.1	80	85	272	303	0	0	0	1	0	0	0	8 + 0 part	8051	95.476	1.004	0.00	22.45	12.37	716 + 321 part	20587	1091418	4068	3912	1215	930	5213.9	5033.8	80	85	273	305
ERR3684594_contigs	738	389	27	2	0	0	1144056	955860	200663	34335	0	0	592	20924	1100517	1139457	52.77	52.78	2491	2333	881	746	3439.0	3321.5	130	138	426	470	1	1	1305	0	0	0	2	37 + 0 part	34884	92.971	1.005	0.00	17.95	10.90	582 + 460 part	20924	1064064	2444	2293	779	642	3397.5	3281.4	130	139	438	487
