Assembly	# contigs (>= 0 bp)	# contigs (>= 1000 bp)	# contigs (>= 5000 bp)	# contigs (>= 10000 bp)	# contigs (>= 25000 bp)	# contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	# contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N90	NG90	auN	auNG	L50	LG50	L90	LG90	# misassemblies	# misassembled contigs	Misassembled contigs length	# local misassemblies	# scaffold gap ext. mis.	# scaffold gap loc. mis.	# unaligned mis. contigs	# unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	# N's per 100 kbp	# mismatches per 100 kbp	# indels per 100 kbp	Largest alignment	Total aligned length	NA50	NGA50	NA90	NGA90	auNA	auNGA	LA50	LGA50	LA90	LGA90
ERR3684526	34	25	21	17	13	8	1103141	1097330	1084865	1055428	988492	774807	30	148637	1101587	1139457	52.67	52.78	90470	90470	21090	19504	85343.8	82507.4	5	5	14	15	0	0	0	0	0	0	0	3 + 1 part	4379	96.325	1.000	0.00	6.20	11.30	148637	1097159	90470	90470	21090	19504	85337.1	82500.9	5	5	14	15
ERR3684527	341	211	20	1	0	0	612061	546792	131741	13216	0	0	281	13216	597069	1139457	52.87	52.78	2846	778	1065	-	3465.5	1815.9	66	237	202	-	1	1	4207	0	0	0	0	0 + 1 part	673	52.332	1.000	0.00	34.39	11.07	13216	596082	2809	756	1050	-	3446.5	1805.9	67	239	204	-
ERR3684528	31	19	15	14	11	6	1104381	1097441	1088004	1081503	1030246	844466	26	296819	1102795	1139457	52.65	52.78	151845	151845	34940	27886	149843.7	145022.5	3	3	10	11	0	0	0	0	0	0	0	4 + 0 part	3073	96.535	1.000	0.00	7.28	11.64	296819	1099475	151845	151845	34940	27886	149840.8	145019.7	3	3	10	11
ERR3684529	347	166	8	0	0	0	453443	363301	47694	0	0	0	255	7845	427994	1139457	52.65	52.78	2067	-	837	-	2595.7	975.0	63	-	191	-	0	0	0	0	0	0	0	1 + 0 part	621	37.510	1.000	0.00	43.77	12.64	7845	427254	2067	-	837	-	2593.0	974.0	63	-	191	-
ERR3684530	56	14	6	6	5	3	1144488	1122770	1110027	1110027	1094271	1008258	34	597739	1137616	1139457	52.67	52.78	597739	597739	43588	43588	420973.6	420293.4	1	1	4	4	0	0	0	1	0	0	0	25 + 1 part	24360	97.761	1.000	0.00	5.84	12.04	597462	1112930	597462	597462	43588	43588	420657.6	419977.9	1	1	4	4
ERR3684531	18	16	15	15	12	8	1104979	1103683	1101400	1101400	1044560	890400	17	196763	1104552	1139457	52.70	52.78	100980	91405	35159	33712	106867.0	103593.4	4	5	11	12	0	0	0	0	0	0	0	0 + 0 part	0	96.947	1.000	0.00	5.61	11.77	196605	1104345	100980	91405	35159	33712	106809.4	103537.5	4	5	11	12
ERR3684532	325	175	12	1	0	0	538684	462820	90433	16318	0	0	244	16318	515484	1139457	52.72	52.78	2770	-	985	-	3590.1	1624.1	58	-	177	-	0	0	0	0	0	0	0	1 + 0 part	2529	45.000	1.001	0.00	27.49	13.06	16318	512938	2770	-	981	-	3577.6	1618.5	58	-	178	-
ERR3684533	12	10	8	8	7	4	1113100	1111970	1108637	1108637	1092870	971762	11	597746	1112839	1139457	52.70	52.78	597746	597746	43547	42425	371792.4	363107.2	1	1	5	6	0	0	0	0	0	0	0	1 + 0 part	1050	97.569	1.000	0.00	13.31	11.87	597662	1111656	597662	597662	43547	42425	371699.8	363016.8	1	1	5	6
ERR3684534	15	13	12	11	10	5	1107611	1106573	1104290	1094422	1078655	892018	14	315120	1107442	1139457	52.70	52.78	270915	270915	36412	35132	197600.9	192048.9	2	2	8	9	0	0	0	1	0	0	0	0 + 0 part	0	97.183	1.000	0.00	5.96	11.56	314829	1107091	270915	270915	36412	35132	197433.6	191886.4	2	2	8	9
ERR3684535	12	9	8	8	7	5	1111659	1110353	1108070	1108070	1092315	1006343	10	298626	1111222	1139457	52.70	52.78	298186	298186	76003	43547	222133.3	216628.9	2	2	5	6	0	0	0	0	0	0	0	0 + 0 part	0	97.555	1.000	0.00	6.21	11.61	298481	1111028	298186	298186	76003	43547	222054.0	216551.6	2	2	5	6
ERR3684536	365	190	10	0	0	0	538897	449924	64255	0	0	0	273	8145	513299	1139457	53.12	52.78	2402	-	946	-	2855.1	1286.2	68	-	203	-	2	2	6021	0	0	0	0	5 + 0 part	4153	44.698	1.000	0.00	37.12	13.36	8145	509138	2374	-	929	-	2840.7	1279.7	69	-	204	-
ERR3684537	38	21	19	18	9	6	1108157	1099555	1094804	1086391	940712	834284	27	458678	1104185	1139457	52.70	52.78	96041	76099	19593	15766	222569.4	215679.7	2	3	12	14	0	0	0	1	0	0	0	5 + 0 part	3761	96.556	1.000	0.00	6.64	11.09	458393	1100090	96041	76099	19593	15717	222328.6	215446.4	2	3	12	14
ERR3684538	85	43	28	24	13	7	1111522	1090645	1053569	1024232	828653	623379	62	152469	1104627	1139457	52.67	52.78	64009	62856	11270	9192	67146.2	65093.7	6	7	22	25	0	0	0	0	0	0	0	21 + 1 part	21524	95.035	1.001	0.00	6.83	11.45	152469	1083054	64009	62856	11270	9192	67117.8	65066.2	6	7	22	25
ERR3684539	163	128	66	30	4	1	964631	947129	785308	527413	158169	72847	144	72847	959043	1139457	52.51	52.78	11427	8972	3261	-	16337.9	13751.1	26	35	85	-	0	0	0	0	0	0	0	7 + 0 part	4908	83.762	1.000	0.00	6.50	10.17	72847	954135	11427	8972	3261	-	16334.3	13748.0	26	35	85	-
ERR3684540	33	28	24	21	15	7	1095342	1092390	1082110	1058901	934818	666733	31	185453	1094737	1139457	52.69	52.78	58075	52211	22884	21988	84779.5	81452.2	5	6	18	19	0	0	0	0	0	0	0	2 + 1 part	3475	95.758	1.000	0.00	6.23	11.37	185453	1091059	58075	52211	22884	21988	84763.0	81436.3	5	6	18	19
ERR3684541	183	26	1	0	0	0	111952	44561	6359	0	0	0	86	6359	87288	1139457	53.81	52.78	1005	-	598	-	1610.3	123.4	26	-	71	-	0	0	0	1	0	0	0	0 + 0 part	0	7.662	1.000	0.00	65.31	12.60	6359	87282	1005	-	598	-	1610.1	123.3	26	-	71	-
ERR3684542	66	25	16	16	12	6	1134063	1112023	1094075	1094075	1045570	832449	45	298635	1127159	1139457	52.64	52.78	122637	122637	26196	25041	140801.7	139282.0	3	3	11	12	0	0	0	0	0	0	0	23 + 1 part	23755	96.812	1.000	0.00	6.98	11.70	298492	1102732	122637	122637	26196	25041	140699.5	139180.9	3	3	11	12
ERR3684543	330	180	29	8	3	0	741231	662767	320131	177054	90636	0	257	33384	720335	1139457	52.30	52.78	4379	1801	1080	-	8929.8	5645.2	38	110	167	-	2	1	6621	0	0	0	0	24 + 1 part	21171	61.370	1.000	0.00	11.30	11.30	33384	699034	4337	1736	1063	-	8866.0	5604.9	39	112	170	-
ERR3684544	204	159	67	21	2	0	919313	895377	644750	308907	61203	0	182	34048	913224	1139457	52.67	52.78	7717	6345	2428	-	9487.5	7603.8	38	54	116	-	0	0	0	0	0	0	0	8 + 0 part	5847	79.664	1.000	0.00	8.27	10.14	34048	907374	7717	6345	2428	-	9482.0	7599.4	38	54	116	-
ERR3684545	255	56	1	0	0	0	176120	87590	6670	0	0	0	131	6670	143039	1139457	52.48	52.78	1198	-	650	-	1502.9	188.7	42	-	107	-	0	0	0	0	0	0	0	0 + 0 part	0	12.562	1.000	0.00	19.58	9.09	6670	143039	1198	-	650	-	1502.9	188.7	42	-	107	-
ERR3684546	106	11	0	0	0	0	47857	15581	0	0	0	0	31	2856	29155	1139457	54.28	52.78	1027	-	600	-	1169.4	29.9	11	-	26	-	1	1	1324	0	0	0	0	2 + 0 part	1443	2.433	1.000	0.00	25.26	10.83	2856	27712	1027	-	525	-	1118.4	28.6	11	-	27	-
ERR3684547	133	82	56	35	13	2	1062486	1035879	962213	812965	466308	123087	106	69026	1055114	1139457	52.62	52.78	20395	19930	5167	1827	24413.4	22606.3	16	18	54	75	0	0	0	0	0	0	0	25 + 0 part	25814	90.360	1.000	0.00	7.77	11.08	69026	1029193	20395	19876	5167	1120	24375.0	22570.7	16	18	54	77
ERR3684548	9	6	6	6	5	4	1121799	1120467	1120467	1120467	1104713	1069578	7	597797	1121308	1139457	52.70	52.78	597797	597797	125680	125680	387525.3	381352.9	1	1	4	4	0	0	0	0	0	0	0	1 + 0 part	841	98.330	1.000	0.00	14.91	12.32	597707	1120328	597707	597707	125680	125680	387427.3	381256.5	1	1	4	4
ERR3684549	309	198	35	6	0	0	708015	651411	266727	69292	0	0	250	12761	691011	1139457	53.06	52.78	3975	1768	1262	-	4795.9	2908.4	53	137	172	-	0	0	0	0	0	0	0	5 + 0 part	3820	60.324	1.000	0.00	35.51	12.22	12761	687122	3975	1768	1262	-	4791.3	2905.6	53	137	172	-
ERR3684550	47	37	33	29	18	6	1085765	1080226	1070867	1039864	842855	395474	42	85274	1084337	1139457	52.63	52.78	40548	40548	19880	11280	44509.8	42356.7	10	10	24	28	0	0	0	0	0	0	0	3 + 1 part	3831	94.860	1.000	0.00	6.57	11.48	85274	1080420	40548	40548	19880	11280	44502.1	42349.4	10	10	24	28
ERR3684551	19	12	11	11	9	6	1110301	1107403	1105120	1105120	1066542	945394	14	298185	1108981	1139457	52.70	52.78	149857	149857	42425	42425	168554.7	164046.6	3	3	8	8	0	0	0	0	0	0	0	1 + 0 part	709	97.274	1.000	0.00	5.96	11.10	298185	1108074	149709	149709	42425	42425	168512.6	164005.6	3	3	8	8
ERR3684552	32	25	20	18	15	5	1101662	1097827	1085082	1072113	1028662	636727	28	209749	1100134	1139457	52.66	52.78	91479	91479	30613	29286	103122.5	99563.7	4	4	14	15	0	0	0	2	0	0	0	2 + 1 part	3187	96.243	1.000	0.00	6.02	11.40	209749	1096378	91479	91479	30613	29286	102957.9	99404.8	4	4	14	15
ERR3684553	28	22	18	17	14	7	1100370	1096063	1082979	1077973	1027960	759328	27	195290	1100086	1139457	52.70	52.78	99979	82686	33850	31249	98210.5	94817.1	4	5	13	14	0	0	0	0	0	0	0	2 + 0 part	1463	96.431	1.000	0.00	6.19	11.56	195290	1098459	99864	82686	33850	31249	98187.2	94794.6	4	5	13	14
ERR3684554	40	5	0	0	0	0	17109	5841	0	0	0	0	12	1322	10159	1139457	54.87	52.78	1003	-	540	-	949.9	8.5	5	-	11	-	0	0	0	0	0	0	0	1 + 0 part	728	0.828	1.000	0.00	21.21	21.21	1322	9431	1003	-	509	-	897.8	8.0	5	-	11	-
ERR3684555	127	102	66	38	4	1	982763	970773	877550	680655	150605	59179	115	59179	979430	1139457	52.84	52.78	14778	12956	4715	-	17028.5	14637.0	23	29	67	-	0	0	0	0	0	0	0	2 + 0 part	1574	85.892	1.000	0.00	10.02	12.17	59179	977802	14778	12956	4715	-	17026.6	14635.4	23	29	67	-
ERR3684556	12	10	9	9	8	5	1111000	1109714	1107431	1107431	1091678	970459	11	298619	1110583	1139457	52.70	52.78	298185	298185	43616	42425	211080.0	205731.2	2	2	6	7	0	0	0	0	0	0	0	0 + 0 part	0	97.481	1.000	0.00	5.67	11.71	298489	1110404	298185	298185	43616	42425	211008.8	205661.8	2	2	6	7
ERR3684557	61	54	41	27	13	4	1063455	1060292	1022338	907153	663243	318556	57	135112	1062442	1139457	52.72	52.78	34556	34214	8905	4658	45981.5	42873.6	9	10	33	42	0	0	0	0	0	0	0	1 + 0 part	597	93.179	1.000	0.00	7.44	11.49	135112	1061814	34556	34214	8905	4658	45980.5	42872.7	9	10	33	42
ERR3684558	18	10	8	8	7	4	1114185	1109739	1103930	1103930	1092650	971603	13	597809	1112231	1139457	52.70	52.78	597809	597809	43547	42425	371885.3	362999.5	1	1	5	6	0	0	0	1	0	0	0	2 + 0 part	1623	97.455	1.000	0.00	5.85	11.44	597545	1110295	597545	597545	43547	42425	371600.0	362721.1	1	1	5	6
ERR3684559	182	28	0	0	0	0	102299	40902	0	0	0	0	73	4833	73729	1139457	52.91	52.78	1067	-	586	-	1343.3	86.9	25	-	60	-	1	1	978	0	0	0	0	0 + 0 part	0	6.466	1.000	0.00	39.38	8.15	4833	73645	1067	-	586	-	1337.2	86.5	25	-	60	-
ERR3684560	17	14	12	12	10	7	1107281	1105740	1101830	1101830	1070169	951603	15	319529	1106609	1139457	52.68	52.78	148963	148963	42425	42425	167278.7	162456.4	3	3	9	9	0	0	0	0	0	0	0	0 + 0 part	0	97.116	1.000	0.00	12.11	11.93	319451	1106482	148963	148963	42425	42425	167232.2	162411.3	3	3	9	9
ERR3684561	348	120	5	0	0	0	355413	251003	29807	0	0	0	215	7886	318202	1139457	52.50	52.78	1820	-	710	-	2313.6	646.1	53	-	163	-	0	0	0	0	0	0	0	10 + 2 part	9886	27.020	1.001	0.00	31.82	18.83	7886	308028	1789	-	650	-	2279.0	636.4	54	-	167	-
ERR3684562	55	3	0	0	0	0	25160	7518	0	0	0	0	13	4093	14185	1139457	55.28	52.78	1382	-	519	-	1941.2	24.2	3	-	11	-	0	0	0	0	0	0	0	0 + 0 part	0	1.237	1.000	0.00	63.89	14.20	4093	14086	1382	-	519	-	1913.4	23.8	3	-	11	-
ERR3684563	201	27	1	0	0	0	113283	45423	5598	0	0	0	84	5598	83785	1139457	53.17	52.78	1170	-	545	-	1480.1	108.8	24	-	69	-	0	0	0	0	0	0	0	0 + 0 part	0	7.353	1.000	0.00	33.43	15.52	5598	83762	1170	-	545	-	1479.7	108.8	24	-	69	-
ERR3684564	20	13	12	11	9	5	1109688	1106628	1104345	1094421	1068608	912876	16	446819	1108906	1139457	52.69	52.78	172003	172003	42425	35092	242328.1	235830.8	2	2	7	8	0	0	0	1	0	0	0	2 + 0 part	1409	97.183	1.000	0.00	5.96	11.56	446537	1107166	172003	172003	42425	35092	242098.7	235607.5	2	2	7	8
ERR3684565	58	52	39	34	13	8	1064185	1061962	1029084	990765	680943	529222	54	100983	1063450	1139457	52.64	52.78	36347	30593	11217	5958	43791.3	40870.2	9	10	31	39	0	0	0	0	0	0	0	1 + 0 part	619	93.262	1.001	0.00	6.87	11.29	100983	1062770	36347	30593	11217	5958	43789.1	40868.2	9	10	31	39
ERR3684566	86	80	50	33	13	2	1032320	1029567	940114	813963	539212	152676	82	100451	1031134	1139457	52.59	52.78	25294	20546	5463	1503	31144.1	28183.4	13	15	48	77	0	0	0	0	0	0	0	0 + 0 part	0	90.479	1.000	0.00	7.86	11.06	100451	1030999	25294	20546	5463	1503	31142.6	28182.0	13	15	48	77
ERR3684567	182	148	64	22	2	0	915755	899154	682444	393789	64031	0	162	38995	909571	1139457	52.52	52.78	7870	6622	2674	-	11828.2	9441.8	30	45	102	-	0	0	0	0	0	0	0	1 + 0 part	1355	79.694	1.001	0.00	7.49	9.91	38995	908216	7870	6622	2674	-	11826.2	9440.2	30	45	102	-
ERR3684568	28	22	19	18	13	9	1100342	1098032	1089767	1084336	1005426	890121	24	144975	1099620	1139457	52.69	52.78	101707	101707	25083	20456	91656.0	88451.5	5	5	13	14	0	0	0	0	0	0	0	1 + 0 part	719	96.437	1.000	0.00	11.74	11.83	144975	1098780	101707	101707	25083	20456	91637.9	88434.1	5	5	13	14
ERR3684569	64	53	41	30	19	5	1064249	1058160	1025695	945084	789126	315294	59	81212	1062724	1139457	52.65	52.78	33200	31457	9284	5328	38184.6	35613.2	11	12	32	41	0	0	0	0	0	0	0	3 + 0 part	2792	93.043	1.000	0.00	7.45	11.04	81212	1059762	33200	31457	9284	5328	38168.8	35598.4	11	12	32	41
ERR3684570	313	77	0	0	0	0	250750	142522	0	0	0	0	176	4669	213720	1139457	53.12	52.78	1356	-	643	-	1729.7	324.4	47	-	139	-	0	0	0	0	0	0	0	3 + 0 part	1761	18.598	1.000	0.00	38.71	9.91	4669	211858	1356	-	633	-	1722.9	323.2	47	-	139	-
ERR3684571	188	140	67	21	4	0	936553	909863	715867	380852	137381	0	167	44824	929930	1139457	52.83	52.78	8526	7601	2787	-	12650.7	10324.5	31	44	101	-	0	0	0	0	0	0	0	9 + 0 part	6758	81.033	1.000	0.00	9.86	12.46	44824	922939	8526	7601	2787	-	12642.6	10317.9	31	44	101	-
ERR3684572	126	96	55	30	10	1	1019570	1006012	901535	720338	359941	63654	108	63654	1014280	1139457	52.59	52.78	20924	17352	4289	-	22306.8	19856.2	17	20	58	-	0	0	0	0	0	0	0	9 + 1 part	7312	88.373	1.000	0.00	10.93	11.92	63654	1006695	20924	17352	4289	-	22298.6	19848.9	17	20	58	-
ERR3684573	14	13	9	9	8	5	1107361	1106492	1093906	1093906	1069786	957416	14	310876	1107361	1139457	52.69	52.78	298188	298188	38245	38245	210847.4	204908.3	2	2	7	7	1	1	310876	0	0	0	0	0 + 0 part	0	97.187	1.000	0.00	6.14	11.83	299209	1107311	298188	298188	38245	35159	204542.0	198780.5	2	2	7	8
ERR3684574	15	14	13	12	10	7	1106699	1105830	1103547	1094925	1065876	944796	15	529238	1106699	1139457	52.69	52.78	88523	88523	42425	42425	284905.2	276714.5	2	2	9	9	0	0	0	1	0	0	0	0 + 0 part	0	97.113	1.000	0.00	6.15	11.57	528962	1106374	88523	88523	42425	42425	284639.9	276456.8	2	2	9	9
ERR3684575	38	18	15	15	11	8	1113306	1103622	1096770	1096770	1026752	909910	26	171932	1109420	1139457	52.69	52.78	108767	103863	35099	35099	107704.9	104865.7	4	5	11	11	0	0	0	0	0	0	0	7 + 0 part	5664	96.850	1.000	0.00	7.16	11.69	171932	1103121	108767	103863	35099	35099	107695.6	104856.7	4	5	11	11
ERR3684576	31	14	9	9	8	5	1124971	1115491	1106763	1106763	1091563	970473	24	298627	1123024	1139457	52.68	52.78	298187	298187	43589	42425	208722.8	205712.7	2	2	6	7	0	0	0	0	0	0	0	12 + 1 part	13023	97.424	1.000	0.00	3.24	9.91	298490	1109864	298187	298187	43589	42425	208635.8	205626.9	2	2	6	7
ERR3684577	23	8	8	8	6	4	1121135	1113219	1113219	1113219	1078166	999502	16	597775	1119304	1139457	52.69	52.78	597775	597775	43588	43588	372775.9	366182.8	1	1	5	5	0	0	0	0	0	0	0	7 + 0 part	5488	97.693	1.000	0.00	15.00	12.22	597691	1113175	597691	597691	43588	43588	372680.6	366089.2	1	1	5	5
ERR3684578	359	124	1	0	0	0	337991	223097	5835	0	0	0	237	5835	305623	1139457	52.93	52.78	1425	-	704	-	1836.7	492.6	65	-	187	-	0	0	0	0	0	0	0	2 + 0 part	1377	26.685	1.000	0.00	40.80	17.44	5600	303926	1401	-	702	-	1822.2	488.7	66	-	187	-
ERR3684579	39	4	0	0	0	0	16582	6160	0	0	0	0	8	2487	8998	1139457	54.66	52.78	1290	-	699	-	1418.4	11.2	3	-	7	-	0	0	0	0	0	0	0	0 + 0 part	0	0.790	1.000	0.00	44.45	22.23	2487	8998	1290	-	699	-	1418.4	11.2	3	-	7	-
ERR3684580	21	20	17	17	11	6	1100295	1099426	1090267	1090267	994828	794258	21	207961	1100295	1139457	52.71	52.78	107298	107298	36164	17266	114175.9	110251.8	4	4	11	13	0	0	0	0	0	0	0	0 + 0 part	0	96.565	1.000	0.00	11.54	11.63	207961	1100177	107298	107298	36164	17266	114155.8	110232.4	4	4	11	13
ERR3684581	163	135	68	29	2	0	948376	934791	767315	488385	76210	0	148	39564	944130	1139457	52.60	52.78	10589	8443	3042	-	12918.4	10703.9	28	38	90	-	1	1	1718	0	0	0	0	2 + 0 part	1205	82.774	1.000	0.00	6.26	10.39	39564	942924	10589	8443	3042	-	12916.5	10702.4	28	38	90	-
ERR3684582	13	10	9	9	8	5	1110479	1109074	1106791	1106791	1091036	969799	11	447916	1109943	1139457	52.69	52.78	171320	171320	43617	42425	251275.1	244766.6	2	2	6	7	0	0	0	0	0	0	0	0 + 0 part	0	97.407	1.000	0.00	10.81	11.62	447847	1109825	171320	171320	43617	42425	251218.0	244711.0	2	2	6	7
ERR3684583	110	66	50	34	15	2	1080875	1054901	1020691	903202	586515	128925	95	78080	1076741	1139457	52.71	52.78	26708	26426	7469	4304	29848.9	28206.0	14	15	42	52	0	0	0	0	0	0	0	29 + 0 part	24283	92.332	1.000	0.00	4.47	10.27	78080	1051999	26708	26426	7469	4304	29828.0	28186.2	14	15	42	52
ERR3684584	47	18	13	11	8	5	1125906	1111478	1101362	1084927	1040234	924634	31	296953	1121758	1139457	52.69	52.78	267130	207936	42401	29608	195976.2	192932.2	2	3	7	8	0	0	0	0	0	0	0	16 + 0 part	17244	96.949	1.000	0.00	3.35	10.68	296953	1104514	267130	207936	42401	29608	195953.1	192909.4	2	3	7	8
ERR3684585	150	104	52	29	10	1	1018377	995072	845493	673789	399964	87267	127	87267	1011193	1139457	52.65	52.78	14791	13367	3689	-	24625.2	21853.2	16	21	68	-	0	0	0	0	0	0	0	20 + 0 part	15974	87.353	1.000	0.00	8.54	12.06	87267	995040	14791	13367	3689	-	24610.4	21840.1	16	21	68	-
ERR3684586	21	2	0	0	0	0	9620	2616	0	0	0	0	7	1593	6438	1139457	54.33	52.78	907	-	648	-	1020.7	5.8	3	-	6	-	0	0	0	0	0	0	0	5 + 0 part	3822	0.230	1.000	0.00	344.04	38.23	1593	2616	-	-	-	-	556.7	3.1	-	-	-	-
ERR3684587	184	150	68	22	2	0	924507	906934	684102	349479	78707	0	166	42368	918788	1139457	52.65	52.78	8321	6700	2607	-	11194.1	9026.3	35	49	107	-	2	2	8456	0	0	0	0	3 + 0 part	2287	80.452	1.000	0.00	9.27	12.22	42368	916443	8321	6688	2607	-	11164.6	9002.5	35	49	108	-
ERR3684588	137	75	41	23	12	6	1064713	1032224	945856	825254	639893	424945	103	119339	1053869	1139457	52.60	52.78	39265	31345	4900	1481	43366.5	40109.1	9	10	42	70	0	0	0	1	0	0	0	23 + 0 part	21712	90.525	1.000	0.00	8.14	11.34	119339	1031458	39265	31345	4900	971	43320.3	40066.4	9	10	42	71
ERR3684589	378	183	29	6	2	0	705458	607424	282132	132403	63023	0	275	32734	675250	1139457	51.91	52.78	3530	1227	987	-	7544.3	4470.8	43	149	184	-	0	0	0	0	0	0	0	44 + 0 part	42537	55.549	1.000	0.00	10.59	10.12	32734	632713	3530	1117	816	-	7470.8	4427.3	43	153	193	-
ERR3684590	351	128	3	0	0	0	365124	260006	19721	0	0	0	220	7580	324930	1139457	52.77	52.78	1758	-	716	-	2246.4	640.6	57	-	168	-	1	1	4333	0	0	0	0	0 + 0 part	0	28.515	1.000	0.00	15.39	11.08	7580	324888	1757	-	716	-	2222.8	633.9	58	-	169	-
ERR3684591	285	61	1	0	0	0	209869	109577	6735	0	0	0	144	6735	170155	1139457	51.89	52.78	1294	-	644	-	1792.4	267.7	40	-	115	-	0	0	0	0	0	0	0	4 + 0 part	3894	14.596	1.000	0.00	15.64	7.82	6735	166261	1276	-	624	-	1766.2	263.8	40	-	117	-
ERR3684592	218	169	56	19	1	0	861798	837071	522463	269699	28270	0	192	28270	854709	1139457	52.77	52.78	6381	4589	2233	-	8416.4	6313.2	40	66	127	-	0	0	0	0	0	0	0	0 + 0 part	0	75.011	1.000	0.00	33.36	11.00	28270	854392	6287	4589	2233	-	8412.5	6310.3	40	66	127	-
ERR3684593	293	185	35	8	0	0	722840	666511	286609	106440	0	0	243	19587	709099	1139457	53.10	52.78	4636	2097	1269	-	5561.0	3460.7	50	119	161	-	0	0	0	0	0	0	0	2 + 0 part	1191	62.137	1.000	0.00	16.39	12.29	19587	707827	4636	2097	1269	-	5558.6	3459.2	50	119	161	-
ERR3684594	363	174	17	2	0	0	565821	473948	128666	32335	0	0	259	19924	535589	1139457	52.51	52.78	2826	-	939	-	4003.6	1881.9	56	-	183	-	0	0	0	0	0	0	0	5 + 0 part	5047	46.569	1.000	0.00	10.93	10.37	19924	530476	2826	-	909	-	3991.8	1876.3	56	-	184	-
ERR3684595	268	64	2	0	0	0	205858	117957	10942	0	0	0	138	5762	168815	1139457	53.13	52.78	1368	-	631	-	1868.4	276.8	36	-	108	-	0	0	0	0	0	0	0	4 + 1 part	6460	14.247	1.000	0.00	27.11	13.55	5762	162307	1320	-	570	-	1810.0	268.2	37	-	114	-
ERR3684596	100	83	55	35	12	1	1044373	1035963	969202	805159	441754	64548	90	64548	1041499	1139457	52.62	52.78	19028	16935	7261	1612	24121.3	22047.6	16	19	50	75	1	1	16543	0	0	0	0	8 + 1 part	10380	90.513	1.000	0.00	7.47	11.93	64548	1030989	19028	16935	7025	1112	24010.8	21946.6	16	19	51	77
ERR3684597	71	59	42	27	12	4	1049519	1043396	996861	890337	657063	389729	66	188823	1048578	1139457	52.60	52.78	34797	33033	6781	2904	60335.1	55523.0	8	9	34	50	0	0	0	1	0	0	0	1 + 0 part	757	91.941	1.000	0.00	8.11	11.46	188516	1047465	34797	33033	6781	2904	60223.7	55420.5	8	9	34	50
ERR3684598	7	0	0	0	0	0	2107	0	0	0	0	0	1	907	907	1139457	57.33	52.78	907	-	907	-	907.0	0.7	1	-	1	-	0	0	0	0	0	0	0	0 + 0 part	0	0.080	1.000	0.00	0.00	0.00	907	907	907	-	907	-	907.0	0.7	1	-	1	-
ERR3684599	88	74	58	35	8	3	1035895	1027857	984746	821392	382485	207086	82	75692	1034262	1139457	52.88	52.78	20784	18384	6838	1600	28853.4	26189.7	14	17	49	73	0	0	0	0	0	0	0	4 + 0 part	3263	90.475	1.000	0.00	6.89	11.06	75692	1030945	20784	18384	6838	1600	28849.2	26185.8	14	17	49	73
ERR3684600	21	17	13	12	10	6	1101843	1099993	1089627	1083058	1053294	899756	19	252999	1101414	1139457	52.68	52.78	159022	159022	35108	32417	147918.6	142980.1	3	3	9	10	0	0	0	0	0	0	0	0 + 0 part	0	96.686	1.000	0.00	6.27	11.44	252999	1101253	159022	159022	35108	32417	147917.6	142979.1	3	3	9	10
ERR3684601	331	198	23	2	0	0	630501	564169	164674	22618	0	0	262	11627	611464	1139457	52.80	52.78	3097	938	1135	-	3873.0	2078.4	60	204	186	-	2	2	13873	0	0	0	0	6 + 0 part	4620	53.265	1.000	0.00	8.57	10.22	11627	606839	3097	908	1135	-	3816.8	2048.2	60	206	187	-
ERR3684602	260	198	49	8	0	0	792572	763572	381516	92965	0	0	227	14033	783330	1139457	52.79	52.78	4784	2972	1693	-	5581.2	3836.9	52	98	156	-	0	0	0	0	0	0	0	2 + 0 part	1116	68.670	1.000	0.00	10.10	9.46	14033	782214	4784	2972	1693	-	5580.4	3836.3	52	98	156	-
ERR3684604	18	5	0	0	0	0	13480	7393	0	0	0	0	10	1902	10952	1139457	51.43	52.78	1289	-	601	-	1281.4	12.3	4	-	9	-	0	0	0	0	0	0	0	7 + 2 part	10171	0.061	1.124	0.00	256.08	0.00	601	781	-	-	-	-	34.5	0.3	-	-	-	-
ERR3684605	5	0	0	0	0	0	1731	0	0	0	0	0	1	766	766	1139457	49.87	52.78	766	-	766	-	766.0	0.5	1	-	1	-	-	-	-	-	-	-	-	1 + 0 part	766	-	-	0.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-
ERR3684606	342	109	5	0	0	0	308647	206545	28814	0	0	0	193	6449	267757	1139457	52.05	52.78	1602	-	724	-	2088.6	490.8	53	-	151	-	1	1	1828	0	0	0	0	17 + 0 part	16648	22.043	1.000	0.00	10.75	13.54	6449	251103	1579	-	598	-	2013.8	473.2	53	-	159	-
ERR3684607	2	1	0	0	0	0	2649	1756	0	0	0	0	2	1756	2649	1139457	50.66	52.78	1756	-	893	-	1465.1	3.4	1	-	2	-	-	-	-	-	-	-	-	2 + 0 part	2649	-	-	0.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-
